id,name,released,rating,ratings_count,metacritic,genres,platforms,background_image,slug,steam_appid,price_idr,original_price_idr,discount_percent,price_fetched
2420,Disgaea 3: Absence of Justice,2008-01-31,3.67,6,,"RPG, Strategy",PlayStation 3,https://media.rawg.io/media/screenshots/c55/c55e9e26b3ca5b3b8d452b0bdb544873.jpg,disgaea-3-absence-of-justice,,,,,True
2137,Gemini Rue,2011-02-23,3.67,122,82.0,"Adventure, RPG, Indie","Android, Linux, macOS, iOS, PC",https://media.rawg.io/media/screenshots/471/4715696335cefa662386da8f688d39ec.jpeg,gemini-rue,80310.0,89999.0,89999.0,0.0,True
2119,Tricky Towers,2016-06-20,3.67,455,80.0,"Arcade, Casual, Indie, Puzzle","Xbox One, Android, iOS, PC, macOS, Linux, PlayStation 4, Nintendo Switch",https://media.rawg.io/media/games/df4/df464501be72da0052bc5e4c8896a0aa.jpg,tricky-towers,437920.0,130999.0,130999.0,0.0,True
614,Stern Pinball Arcade,2016-11-15,3.67,6,,"Simulation, Arcade, Casual","Xbox One, PlayStation 4, Nintendo Switch, PC, iOS",https://media.rawg.io/media/screenshots/7f5/7f5d0b1587ea97f2a5ad15c398617cfe.jpg,stern-pinball-arcade,564010.0,0.0,0.0,0.0,True
579,Pokémon GO,2016-07-07,3.67,336,,"RPG, Strategy","iOS, Android",https://media.rawg.io/media/screenshots/97a/97ab26a9d092783e68190dc686916b0b.jpg,pokemon-go,,,,,True
350,Vainglory,2014-10-02,3.67,21,84.0,"Action, Strategy","Android, iOS, PC, macOS",https://media.rawg.io/media/games/8ac/8acab64744c0a1dadac65ba5aff42849.jpg,vainglory,1025580.0,0.0,0.0,0.0,True
158,Gangstar Vegas,2013-06-07,3.67,9,61.0,"Action, Adventure",iOS,https://media.rawg.io/media/screenshots/f65/f65815d734137fa4365b3b57f169f858.jpg,gangstar-vegas,,,,,True
663740,MADiSON,2022-07-08,3.66,37,,"Action, Adventure, Simulation, Indie","PC, Nintendo Switch, Xbox Series S/X, Xbox One, PlayStation 4, PlayStation 5",https://media.rawg.io/media/games/0d6/0d663de3fb5447f292dd0630d1a93802.jpg,madison,1670870.0,159999.0,159999.0,0.0,True
627623,Creepy Tale 2,2021-07-15,3.66,29,,"Adventure, Indie",PC,https://media.rawg.io/media/screenshots/b2b/b2b4d9b1f2999313b3afd3aed16e762a.jpg,creepy-tale-2,1550510.0,69999.0,69999.0,0.0,True
528725,College Kings,2020-12-09,3.66,33,,"Casual, Indie","macOS, PC, Linux",https://media.rawg.io/media/screenshots/b5d/b5d8f5ac511033013e57ec96472c20d6.jpg,college-kings,1463120.0,0.0,0.0,0.0,True
421699,Coloring Game 2,2020-01-10,3.66,37,,"Casual, Indie",PC,https://media.rawg.io/media/screenshots/fbb/fbb2900bfc74ef2ba67f1e02f834c25b.jpg,coloring-game-2-2,1216200.0,0.0,0.0,0.0,True
398405,Sons of the Forest,2024-02-22,3.66,129,,"Action, Adventure, Simulation, Indie",PC,https://media.rawg.io/media/games/7a0/7a092fa63811a7f6ed90f456a8887e91.jpg,sons-of-the-forest,1326470.0,245999.0,245999.0,0.0,True
383515,Legends of Runeterra,2020-04-28,3.66,120,88.0,"Strategy, Card","PC, iOS, Android",https://media.rawg.io/media/games/533/5333339e3251bbe60124f134d8ef9049.jpg,legends-of-runeterra,,,,,True
292944,112 Operator,2020-10-08,3.66,56,,"Strategy, Simulation, Indie","Android, iOS, PC, macOS",https://media.rawg.io/media/screenshots/006/006aeb072314f08590e7ab6b38e7721b.jpg,112-operator,793460.0,149999.0,149999.0,0.0,True
270757,Zombotron,2019-04-21,3.66,34,,"Action, Adventure, Indie","macOS, PC",https://media.rawg.io/media/screenshots/3a8/3a865038cd8b1e04b388e8220890dd7d.jpg,zombotron,664830.0,95999.0,95999.0,0.0,True
244246,WARRIORS OROCHI 4,2018-10-16,3.66,28,,Action,"PlayStation 4, Xbox One, Nintendo Switch, PC",https://media.rawg.io/media/screenshots/c86/c866c8c6adcd8939bfefc7c77bf30fff.jpg,warriors-orochi-4,831560.0,810000.0,810000.0,0.0,True
62134,"Good Pizza, Great Pizza",2023-01-06,3.66,56,,"Simulation, Arcade, Casual, Indie","Android, PC, iOS",https://media.rawg.io/media/games/5e8/5e855f2573af62ba6554f89e225e8573.jpg,good-pizza-great-pizza,770810.0,91000.0,91000.0,0.0,True
58765,Afterparty,2019-10-29,3.66,96,74.0,"Adventure, Indie","PlayStation 4, Linux, Nintendo Switch, Xbox One, PC, macOS",https://media.rawg.io/media/screenshots/bdd/bdd4224a2daa519606f14e15be6977fc.jpg,afterparty,762220.0,165999.0,165999.0,0.0,True
52784,Captain Commando,1991-09-01,3.66,29,,,"PlayStation, SNES",https://media.rawg.io/media/screenshots/aa2/aa260cae7f616cb054399e268bf6dc98.jpg,captain-commando,,,,,True
52522,Frogger (1981),1981-01-01,3.66,36,,"Action, Arcade","Atari 5200, Atari 2600, Genesis, Nintendo Switch, PlayStation 4, iOS, PC, Android, Atari 8-bit, Game Boy, PlayStation, Apple II, Game Boy Color, Classic Macintosh, SNES, Commodore / Amiga",https://media.rawg.io/media/games/6f8/6f8fb1e98393f72b47f1f909d5b649d4.jpg,frogger-1981,,,,,True
51609,Mario Tennis Aces,2018-06-21,3.66,126,75.0,"Sports, Arcade",Nintendo Switch,https://media.rawg.io/media/games/655/655977041d1fcd25a71a54727b93bb2f.jpg,mario-tennis-aces,,,,,True
51081,Beholder 2,2018-12-04,3.66,160,76.0,"Adventure, Strategy, Simulation, Indie","Nintendo Switch, PC, Android, iOS, Xbox One, PlayStation 4, macOS, Linux",https://media.rawg.io/media/games/05e/05e938bd5870afa289ced252d3103a1b.jpg,beholder-2,761620.0,152999.0,152999.0,0.0,True
50616,while True: learn(),2018-03-28,3.66,130,73.0,"Simulation, Educational, Indie, Puzzle","iOS, PC, macOS, Linux, Nintendo Switch, PlayStation 4",https://media.rawg.io/media/games/1c7/1c770e4c68021d1d78b704045e6182eb.jpg,while-true-learn,619150.0,54599.0,83999.0,35.0,True
42895,Assassin's Creed Syndicate,2015-10-23,3.66,1516,74.0,Action,"PC, Xbox One, PlayStation 4",https://media.rawg.io/media/games/9f1/9f189c639f70f91166df415811a8b525.jpg,assassins-creed-syndicate-2,368500.0,409000.0,409000.0,0.0,True
42857,Dead Island 2,2023-04-21,3.66,230,75.0,"Action, Adventure","PC, Xbox Series S/X, PlayStation 4, PlayStation 5, Xbox One",https://media.rawg.io/media/games/9cd/9cd22ae5aebd922f96f2bc50efab83df.jpg,dead-island-2,934700.0,106800.0,534000.0,80.0,True
41458,The Elder Scrolls Online,2014-04-04,3.66,134,71.0,"RPG, Massively Multiplayer","PC, macOS",https://media.rawg.io/media/games/1af/1af8786543bcd0ec61a509604902a41f.jpg,the-elder-scrolls-online,306130.0,66500.0,266000.0,75.0,True
36581,Area 51 (2005),2005-04-25,3.66,64,75.0,"Action, Shooter","Xbox, PC, PlayStation 2",https://media.rawg.io/media/screenshots/edd/edd19bd0346f55a4ec2c758685a9be7d.jpeg,area-51-2005,,,,,True
35946,Empire Earth 2,2005-04-26,3.66,29,,Strategy,PC,https://media.rawg.io/media/screenshots/e90/e9084ed39718f5e9b1245b3682f86e11.jpg,empire-earth-2,,,,,True
34119,Postal 2: Apocalypse Weekend,2004-08-11,3.66,110,45.0,"Action, Shooter",PC,https://media.rawg.io/media/screenshots/75f/75fdacaa38a62fc0173ede43df30a578.jpg,postal-2-apocalypse-weekend,,,,,True
28082,The End Is Nigh,2017-07-12,3.66,124,83.0,"Action, Adventure, Indie","PlayStation 4, Nintendo Switch, PC, macOS",https://media.rawg.io/media/games/30a/30a059b8fc6b95526434f710ec67d5bd.jpg,the-end-is-nigh,583470.0,130999.0,130999.0,0.0,True
28075,Cooking Simulator,2019-06-05,3.66,84,,"Simulation, Casual","Xbox One, Nintendo Switch, PC, PlayStation 4",https://media.rawg.io/media/screenshots/a85/a85692b735a17d9b5996ac393924b5a9.jpg,cooking-simulator,641320.0,188940.0,188940.0,0.0,True
27986,Animal Crossing: Happy Home Designer,2015-09-25,3.66,41,66.0,Simulation,Nintendo 3DS,https://media.rawg.io/media/games/0ea/0ea7169e892580558191c622478e60fa.jpg,animal-crossing-happy-home-designer,,,,,True
24107,Super Mario Bros.: The Lost Levels,1986-06-03,3.66,79,,Platformer,"NES, Wii U, Nintendo 3DS, Nintendo Switch, Game Boy Advance, Wii",https://media.rawg.io/media/games/521/521e0d24d09c535b2e1c8dd11c59b6d9.jpg,super-mario-bros-the-lost-levels,,,,,True
23091,Sea Dogs: Caribbean Tales,2006-09-11,3.66,32,,"Action, RPG",PC,https://media.rawg.io/media/screenshots/adf/adfd9a73de01abc574381b8822a227a0.jpg,sea-dogs-caribbean-tales,817460.0,82999.0,82999.0,0.0,True
21953,WWE All Stars,2011-02-08,3.66,47,,"Sports, Arcade, Fighting","Nintendo 3DS, Wii, Xbox 360, PlayStation 3, PSP, PlayStation 2, PC",https://media.rawg.io/media/screenshots/265/2653f803b56118b2a41d9681927afdc7.jpg,wwe-all-stars,,,,,True
19672,Rayman Raving Rabbids,2006-11-14,3.66,201,58.0,"Action, Adventure, Family","PC, Nintendo DS, Wii U, Wii, Xbox 360, PlayStation 2, Game Boy Advance",https://media.rawg.io/media/games/8d7/8d736cac398f1d2dc3023ca9ddb3a05e.jpg,rayman-raving-rabbids,15080.0,50000.0,50000.0,0.0,True
19505,Lost Planet: Extreme Condition Colonies Edition,2008-05-28,3.66,58,70.0,"Action, Shooter, Adventure","Xbox 360, PC",https://media.rawg.io/media/screenshots/6ca/6cadbe0243479e58bec05791ba6fb4fb.jpg,lost-planet-extreme-condition-colonies-edition,45720.0,0.0,0.0,0.0,True
17434,Armed and Dangerous,2003-12-01,3.66,38,78.0,"Action, Shooter","Xbox, PC",https://media.rawg.io/media/screenshots/b29/b2923546f8c6a98a77f41a9bf52ba3e6.jpg,armed-and-dangerous,6090.0,0.0,0.0,0.0,True
15860,STAR WARS: The Force Unleashed II,2010-10-25,3.66,573,59.0,"Action, Adventure","PlayStation 3, Xbox One, Nintendo DS, Xbox 360, PC, Wii",https://media.rawg.io/media/games/693/693952316d4b90984a92e7ab0f5c9b81.jpg,star-wars-the-force-unleashed-2,32500.0,165999.0,165999.0,0.0,True
11861,Lionheart: Legacy of the Crusader,2003-08-12,3.66,31,57.0,"Adventure, RPG",PC,https://media.rawg.io/media/screenshots/25f/25fd4c8d9225bf931a631ffed4da097a.jpg,lionheart-legacy-of-the-crusader,595060.0,165999.0,165999.0,0.0,True
10513,Expeditions: Viking,2017-04-27,3.66,59,74.0,"RPG, Strategy, Indie",PC,https://media.rawg.io/media/screenshots/e45/e4566a370840894a0693de27711e395e.jpg,expeditions-viking,445190.0,199999.0,199999.0,0.0,True
4962,Shank,2010-08-10,3.66,380,67.0,"Action, Adventure, Arcade, Indie","PlayStation 3, Xbox 360, PC, Linux, macOS",https://media.rawg.io/media/games/c80/c8050355992f431d0efd10a19630b6ea.jpg,shank,6120.0,69999.0,69999.0,0.0,True
4345,Tom Clancy's Ghost Recon: Future Soldier,2012-05-22,3.66,195,71.0,"Action, Shooter","PlayStation 3, PC, Xbox 360, Xbox One",https://media.rawg.io/media/games/361/361521dd66118f68e642aa095e3493c1.jpg,ghost-recon-future-soldier,212630.0,149000.0,149000.0,0.0,True
3538,Just Dance 2015,2014-10-21,3.66,59,,Arcade,"Xbox One, Wii U, PlayStation 4, Xbox 360, Wii, PlayStation 3",https://media.rawg.io/media/screenshots/c46/c46f3925874a7e3ed22c67e4b918aaaa.jpg,just-dance-2015,,,,,True
3004,War of the Monsters,2003-01-14,3.66,29,,Action,"PlayStation 2, PlayStation 3, PlayStation 4",https://media.rawg.io/media/screenshots/b80/b80d830c7b8146502becf26bff024cd5.jpg,war-of-the-monsters,,,,,True
2271,Guitar Hero Live,2015-10-20,3.66,185,,Arcade,"Xbox 360, Xbox One, iOS, Wii U, PlayStation 3, PlayStation 4",https://media.rawg.io/media/games/380/380bed1fdb7b588a048e2953dcbb3a67.jpg,guitar-hero-live,,,,,True
1827,RollerCoaster Tycoon 3,2004-11-02,3.66,33,,"Strategy, Simulation","iOS, PC",https://media.rawg.io/media/screenshots/2c3/2c322766dac43406bc3bb24fcd37c4b5.jpeg,rollercoaster-tycoon-3,,,,,True
1559,Sonic CD,2011-12-14,3.66,252,,"Action, Platformer","PC, iOS, PlayStation 3, SEGA CD, Xbox One, Xbox 360, Android",https://media.rawg.io/media/games/d5e/d5e177d510242bafa6e9e23ecc8158d3.jpg,sonic-cd,200940.0,0.0,0.0,0.0,True
589,Industry Giant 2,2002-09-29,3.66,29,,"Strategy, Simulation","Xbox One, PlayStation 4, PC",https://media.rawg.io/media/screenshots/595/59587ab49ee650871476ce567d051572.jpg,industry-giant-2,271360.0,89999.0,89999.0,0.0,True
242,Asphalt 8: Airborne,2013-08-22,3.66,87,91.0,"Racing, Arcade, Casual","macOS, Android, PC, iOS",https://media.rawg.io/media/screenshots/8a0/8a08bbf37f602041183946d0b029d218.jpg,asphalt-8-airborne,,,,,True
54,Punch Club,2016-01-07,3.66,381,73.0,"RPG, Strategy, Simulation, Sports, Fighting, Indie","Xbox One, Linux, Android, iOS, PC, macOS, Nintendo Switch, Nintendo 3DS, PlayStation 4",https://media.rawg.io/media/screenshots/ad1/ad15e71b0a3d431ce0a59bcd783efa88.jpg,punch-club,394310.0,90999.0,90999.0,0.0,True
40,GNOG,2017-05-02,3.66,89,76.0,"Adventure, Casual, Indie, Puzzle","PlayStation 4, PC, iOS, macOS",https://media.rawg.io/media/screenshots/470/4701fcd3d56917ad592690e403f4eb13.jpg,gnog,290510.0,45499.0,90999.0,50.0,True
996587,Ninja Gaiden 2 Black,2025-01-23,3.65,23,,"Action, Adventure","PC, PlayStation 5",https://media.rawg.io/media/games/865/8658eee00be1f66861994e0c6a7260ed.jpg,ninja-gaiden-2-black,3287520.0,675000.0,675000.0,0.0,True
807136,Necrosmith,2022-07-13,3.65,24,,"Adventure, Strategy, Simulation, Indie",PC,https://media.rawg.io/media/games/940/940e9d2c88c74ba671df203ab12c1fbc.jpg,necrosmith,1949190.0,28999.0,28999.0,0.0,True
753932,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-02,3.65,23,,"Action, Fighting","PlayStation 5, Xbox Series S/X, PlayStation 4, Nintendo Switch, PC, Xbox One",https://media.rawg.io/media/games/6f3/6f34131554c961f0ff37ed476e939252.jpg,jojos-bizarre-adventure-all-star-battle-r,1372110.0,99800.0,499000.0,80.0,True
699062,Lunacid,,3.65,17,,"RPG, Indie",PC,https://media.rawg.io/media/screenshots/b05/b05500f0994b35bd545bcbacd7ce1719.jpg,lunacid,1745510.0,122999.0,122999.0,0.0,True
662414,Star Trek: Elite Force II,2003-06-19,3.65,17,78.0,"Action, Shooter","macOS, PC",https://media.rawg.io/media/screenshots/532/532c605408711ec6178063897e78d81f.jpg,star-trek-elite-force-2,,,,,True
616693,Replaced,2026-04-14,3.65,43,,"Action, Platformer","Xbox Series S/X, PC, Xbox One",https://media.rawg.io/media/games/041/041e04184322bc859d617b790d8bfab9.jpg,replaced,1663850.0,165999.0,165999.0,0.0,True
578667,Анонимус.ExE,2021-03-28,3.65,16,,"Adventure, Platformer",PC,https://media.rawg.io/media/screenshots/c9f/c9f9ef746288219acaef8bb695523ee9.jpg,anonimusexe,,,,,True
548148,Yakuza 3 Remastered,2021-01-27,3.65,108,77.0,"Action, Adventure","PC, Xbox One, PlayStation 4",https://media.rawg.io/media/games/372/372ad5555afd1c58e39914600a412b84.jpg,yakuza-3-remastered,1088710.0,0.0,0.0,0.0,True
502117,Need for Speed: Hot Pursuit Remastered,2020-11-06,3.65,141,75.0,"Action, Sports, Racing","PC, PlayStation 4, Xbox One, Nintendo Switch",https://media.rawg.io/media/games/b6b/b6b3811ed0d2488c20d027e9f53d5b8f.jpg,need-for-speed-hot-pursuit-remastered,1328660.0,379000.0,379000.0,0.0,True
493453,Asterix & Obelix XXL: Romastered,2020-10-22,3.65,25,53.0,"Action, Adventure","PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",https://media.rawg.io/media/games/3a5/3a5b7004b89e991953649bd08875bcc5.jpg,asterix-obelix-xxl-romastered,1261520.0,145000.0,145000.0,0.0,True
462677,Shadow Warrior 3,2022-03-01,3.65,140,70.0,"Action, Shooter, Adventure","Xbox Series S/X, PlayStation 4, Xbox One, PC, PlayStation 5",https://media.rawg.io/media/games/366/3660f7923d5b16bb8bb67ac5a93f5b76.jpg,shadow-warrior-3,1036890.0,299999.0,299999.0,0.0,True
442850,Old World,2021-07-01,3.65,26,80.0,"Strategy, Simulation","Linux, macOS, PC",https://media.rawg.io/media/screenshots/482/48251f9b936d47a4b5685c737267ee36.jpg,old-world-2,597180.0,74999.0,299999.0,75.0,True
404489,HuniePop 2: Double Date,2021-02-08,3.65,46,,"RPG, Strategy, Simulation, Indie, Puzzle","macOS, PC",https://media.rawg.io/media/games/879/8796275a165e791abd3ea16a88d59ebf.jpeg,huniepop-2-double-date,930210.0,165999.0,165999.0,0.0,True
366882,Humankind,2021-08-17,3.65,160,77.0,Strategy,"PC, macOS",https://media.rawg.io/media/games/5d2/5d2c081494438ffa0642ca2a9b4baa00.jpg,humankind,1124300.0,499999.0,499999.0,0.0,True
311680,F1 2019,2019-06-28,3.65,130,87.0,"Simulation, Sports, Racing","PC, Xbox One, PlayStation 4",https://media.rawg.io/media/games/a0f/a0f0aeea046abebc1a41cbd670ff1425.jpg,f1-2019,928600.0,,,,True
275641,Moving Out,2020-04-28,3.65,199,77.0,"Action, Simulation, Casual, Indie","PlayStation 4, Nintendo Switch, macOS, PC, Xbox One",https://media.rawg.io/media/games/726/7263e11b6bfb15abe35dcfa3b26147f5.jpg,moving-out-2,996770.0,199999.0,199999.0,0.0,True
274759,Marvel Ultimate Alliance 3: The Black Order,2019-07-19,3.65,58,73.0,"Action, RPG",Nintendo Switch,https://media.rawg.io/media/games/e80/e802f7a84a3ab4767b09521315de8dda.jpg,marvel-ultimate-alliance-3-the-black-order,,,,,True
274756,Journey to the Savage Planet,2020-01-28,3.65,215,76.0,"Action, Adventure","Nintendo Switch, PC, Xbox One, PlayStation 4",https://media.rawg.io/media/games/187/18725d2559e75fdfbe019333682c0ec8.jpg,journey-to-the-savage-planet,973810.0,139999.0,139999.0,0.0,True
257342,Simmiland,2018-08-15,3.65,20,,"Simulation, Indie","PC, macOS",https://media.rawg.io/media/screenshots/264/26449e92939381a878f7ead89b012587.jpg,simmiland,932850.0,19999.0,39999.0,50.0,True
58001,X-Men: Mutant Academy 2,2001-09-17,3.65,17,,Fighting,PlayStation,https://media.rawg.io/media/screenshots/543/543e9c02a82de0ff508447a0f9876fa1.jpg,x-men-mutant-academy-2,,,,,True
57840,Tekken (1994),1994-12-09,3.65,91,,Fighting,"PlayStation, Android, iOS",https://media.rawg.io/media/screenshots/18f/18f3ef9aa2b8ed7047a1ee46abcb8228.jpg,tekken-1994,,,,,True
56213,Spyro: A Hero's Tail,2004-11-03,3.65,26,,Adventure,"GameCube, Xbox, PlayStation 2",https://media.rawg.io/media/games/5c7/5c74ce32d2f64e1e24b5107c13c61041.jpg,spyro-a-heros-tail,,,,,True
56058,James Bond 007: From Russia with Love,2005-11-01,3.65,31,70.0,"Action, Shooter, Racing","GameCube, Xbox, PSP, PlayStation 2",https://media.rawg.io/media/games/f54/f541dbdb05443ead67495235a2a5d60c.jpg,from-russia-with-love,,,,,True
53945,Metal Gear,1987-07-07,3.65,148,,"Action, Adventure","PC, NES, Commodore / Amiga",https://media.rawg.io/media/games/407/407b2f74d5c77ba4db91022051c64bd7.jpg,metal-gear,,,,,True
53809,Elevator Action (1983),1983-01-01,3.65,20,,"Action, Arcade","Game Boy, Nintendo Switch, PlayStation 4, NES, Atari 2600, Commodore / Amiga",https://media.rawg.io/media/games/755/7550852cd3be9c5721bd27de19242a0f.jpg,elevator-action-1983,,,,,True
53627,The Urbz: Sims in the City,2004-11-09,3.65,39,71.0,Simulation,"GameCube, Xbox, Game Boy Advance, Nintendo DS, PlayStation 2",https://media.rawg.io/media/games/b19/b1951a3cbc8657de8a84451e3a27daaf.jpg,the-urbz-sims-in-the-city,,,,,True
53537,The Simpsons: Road Rage,2001-11-24,3.65,26,,Racing,"Xbox, Game Boy Advance, GameCube, PlayStation 2",https://media.rawg.io/media/screenshots/86a/86ace50647c540c26ee942131459a1cb.jpg,the-simpsons-road-rage,,,,,True
52592,Spy Hunter (1983),1983-01-01,3.65,26,,,"Apple II, Atari 8-bit, Game Boy Advance, NES, Atari 2600, Commodore / Amiga",https://media.rawg.io/media/screenshots/308/308100da708a1f45e586a6a34dfec309.jpg,spy-hunter-1983,,,,,True
50026,Lineage 2: Revolution,2017-11-15,3.65,23,74.0,RPG,"iOS, Android",https://media.rawg.io/media/screenshots/0ba/0ba99aa1d87e146c3c4a80f6475d69d6.jpg,lineage-2-revolution,,,,,True
49375,Superflight,2017-11-09,3.65,103,,"Action, Sports, Racing, Casual, Indie",PC,https://media.rawg.io/media/screenshots/5dc/5dc254fc6181271157c38893ea6672d5.jpg,superflight,732430.0,28999.0,28999.0,0.0,True
46899,Stormbound,2017-09-18,3.65,17,,"Strategy, Card","Android, PC, macOS, iOS",https://media.rawg.io/media/screenshots/ff5/ff5c3c3243f3f728448629720227d48b.jpg,stormbound,790600.0,0.0,0.0,0.0,True
46322,Wattam,2019-12-17,3.65,34,,"Action, Adventure, Casual, Indie","PC, PlayStation 4",https://media.rawg.io/media/games/15b/15bcd36dc56def7ce4e360110be250b8.jpg,wattam,702680.0,40999.0,163999.0,75.0,True
44460,Mega Man Legacy Collection 2 / ロックマン クラシックス コレクション 2,2017-08-08,3.65,39,,"Action, Arcade","Xbox One, PlayStation 4, Nintendo Switch, PC",https://media.rawg.io/media/screenshots/1d4/1d4f7299f285165baa0e21dc3746831f.jpg,mega-man-legacy-collection-2-2,495050.0,259000.0,259000.0,0.0,True
40303,GoldenEye 007 (Wii),2010-11-02,3.65,20,81.0,"Action, Shooter",Wii,https://media.rawg.io/media/games/a2c/a2c32a0bb6b737d8c9354798e9373efe.jpg,goldeneye-007,,,,,True
38430,Санитары подземелий 2: Охота за черным квадратом,2008-09-19,3.65,20,,RPG,PC,https://media.rawg.io/media/screenshots/cad/cad4ebeec75599448cb2a2c73983c253.jpg,2-33,,,,,True
37773,Корсары 3: Сундук мертвеца,2007-09-21,3.65,19,,RPG,PC,https://media.rawg.io/media/screenshots/9da/9da2aac5e24bca837d7af48597d4ced8.jpg,3-8,,,,,True
28845,3 on 3 NHL Arcade,2009-02-05,3.65,23,,"Sports, Arcade","Xbox 360, PlayStation 3",https://media.rawg.io/media/screenshots/74e/74e79cbdefe91bd99fbc71fad577a141.jpg,3-on-3-nhl-arcade,,,,,True
28700,Naruto Rise Of A Ninja,2007-10-30,3.65,55,,Fighting,Xbox 360,https://media.rawg.io/media/screenshots/fcc/fcc84bf33a0a2f36603651c61e6efe92.jpg,naruto-rise-of-a-ninja,,,,,True
24138,Metroid,1986-08-06,3.65,140,58.0,"Action, Platformer","Game Boy Advance, NES",https://media.rawg.io/media/games/5fe/5fe62882f1af83e36480ded84c49b984.jpg,metroid,,,,,True
23863,Pokémon Ranger,2006-10-30,3.65,68,,,"Nintendo DS, Wii U",https://media.rawg.io/media/screenshots/4e7/4e7e725b8d1beabb82f6a1ebe3bce9f2.jpg,pokemon-ranger,,,,,True
23743,Blaster Master Zero,2017-03-09,3.65,34,,Action,"Nintendo 3DS, Nintendo Switch, PlayStation 4, PC, Xbox One",https://media.rawg.io/media/screenshots/436/4369bfcf80d20886135c0a6efcb1035a.jpg,blaster-master-zero,1034900.0,69999.0,69999.0,0.0,True
23598,League of Legends,2009-10-27,3.65,641,78.0,"Action, RPG, Strategy","macOS, PC",https://media.rawg.io/media/games/78b/78bc81e247fc7e77af700cbd632a9297.jpg,league-of-legends,20590.0,,,,True
22869,Startopia,2001-06-14,3.65,43,,"Action, Strategy, Simulation",PC,https://media.rawg.io/media/screenshots/767/767bcf676a9219c85210b4bb7bfbed11.jpg,startopia,243040.0,52999.0,52999.0,0.0,True
